UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.391,0.140,1.154,-0.047,0.616,1.154,-0.207,-1.000,1.724,94.162,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.399,0.141,1.155,-0.041,0.616,1.155,-0.179,-1.000,1.698,91.341,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.408,0.140,1.157,-0.034,0.615,1.157,-0.149,-1.000,1.669,88.186,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.416,0.140,1.159,-0.027,0.612,1.159,-0.119,-1.000,1.640,84.930,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.424,0.139,1.161,-0.021,0.609,1.161,-0.091,-1.000,1.613,81.995,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.432,0.138,1.163,-0.014,0.605,1.163,-0.062,-1.000,1.584,78.922,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.441,0.137,1.165,-0.008,0.599,1.165,-0.033,-1.000,1.555,75.704,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.449,0.135,1.167,-0.001,0.592,1.167,-0.005,-1.000,1.526,72.538,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.458,0.133,1.170,0.005,0.583,1.170,0.023,-1.000,1.497,69.248,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.467,0.131,1.172,0.011,0.573,1.172,0.049,-1.000,1.468,65.912,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.475,0.129,1.174,0.017,0.563,1.174,0.076,-1.000,1.440,62.697,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.483,0.126,1.176,0.023,0.550,1.176,0.101,-1.000,1.412,59.294,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.491,0.123,1.178,0.028,0.537,1.178,0.125,-1.000,1.385,55.971,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.501,0.120,1.179,0.034,0.524,1.179,0.148,-1.000,1.360,52.760,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.508,0.116,1.181,0.038,0.509,1.181,0.169,-1.000,1.335,49.483,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.517,0.113,1.183,0.043,0.496,1.183,0.189,-1.000,1.312,46.344,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.525,0.110,1.185,0.047,0.481,1.185,0.207,-1.000,1.290,43.270,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.533,0.107,1.186,0.051,0.466,1.186,0.223,-1.000,1.270,40.283,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.541,0.103,1.188,0.054,0.452,1.188,0.239,-1.000,1.252,37.369,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.549,0.100,1.190,0.058,0.438,1.190,0.254,-1.000,1.233,34.513,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.558,0.097,1.191,0.061,0.424,1.191,0.266,-1.000,1.217,31.781,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.567,0.094,1.192,0.064,0.410,1.192,0.279,-1.000,1.201,29.081,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.575,0.091,1.194,0.066,0.397,1.194,0.288,-1.000,1.189,26.600,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.583,0.088,1.195,0.068,0.384,1.195,0.297,-1.000,1.177,24.207,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.592,0.085,1.196,0.069,0.374,1.196,0.304,-1.000,1.167,22.127,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.600,0.083,1.198,0.071,0.363,1.198,0.312,-1.000,1.157,20.049,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.609,0.081,1.199,0.073,0.354,1.199,0.317,-1.000,1.149,18.330,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.617,0.079,1.200,0.074,0.346,1.200,0.323,-1.000,1.142,16.713,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.625,0.077,1.201,0.075,0.338,1.201,0.327,-1.000,1.137,15.345,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.633,0.076,1.202,0.076,0.332,1.202,0.331,-1.000,1.131,13.997,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.642,0.075,1.203,0.076,0.326,1.203,0.334,-1.000,1.127,12.850,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.650,0.073,1.204,0.077,0.320,1.204,0.338,-1.000,1.121,11.502,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.658,0.072,1.205,0.078,0.315,1.205,0.342,-1.000,1.116,10.275,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.667,0.071,1.207,0.079,0.310,1.207,0.346,-1.000,1.111,9.005,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.675,0.070,1.208,0.080,0.305,1.208,0.350,-1.000,1.106,7.753,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.683,0.069,1.210,0.081,0.301,1.210,0.355,-1.000,1.100,6.462,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.692,0.068,1.211,0.082,0.297,1.211,0.359,-1.000,1.095,5.059,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.702,0.067,1.213,0.083,0.292,1.213,0.363,-1.000,1.090,3.558,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.709,0.066,1.215,0.084,0.288,1.215,0.366,-1.000,1.086,2.020,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.717,0.065,1.216,0.084,0.283,1.216,0.370,-1.000,1.081,0.570,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.725,0.064,1.217,0.085,0.278,1.217,0.371,-1.000,1.079,1.082,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.734,0.062,1.218,0.085,0.273,1.218,0.372,-1.000,1.077,2.395,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.742,0.061,1.219,0.085,0.269,1.219,0.373,-1.000,1.075,3.654,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.750,0.061,1.219,0.085,0.266,1.219,0.372,-1.000,1.076,4.646,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.759,0.060,1.219,0.085,0.263,1.219,0.372,-1.000,1.075,5.621,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.767,0.060,1.219,0.085,0.262,1.219,0.372,-1.000,1.075,6.336,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.775,0.060,1.219,0.085,0.260,1.219,0.372,-1.000,1.075,7.030,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.783,0.060,1.218,0.085,0.261,1.218,0.372,-1.000,1.075,7.382,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.792,0.060,1.218,0.085,0.261,1.218,0.374,-1.000,1.073,7.816,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.800,0.060,1.219,0.086,0.263,1.219,0.375,-1.000,1.072,8.006,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.810,0.061,1.219,0.086,0.265,1.219,0.377,-1.000,1.071,8.024,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.817,0.061,1.219,0.087,0.267,1.219,0.379,-1.000,1.069,8.179,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.826,0.062,1.219,0.087,0.270,1.219,0.381,-1.000,1.067,8.087,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.834,0.062,1.219,0.088,0.273,1.219,0.384,-1.000,1.065,8.045,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.842,0.063,1.219,0.088,0.277,1.219,0.386,-1.000,1.064,7.696,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.850,0.064,1.219,0.089,0.281,1.219,0.389,-1.000,1.062,7.365,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.859,0.065,1.219,0.089,0.285,1.219,0.391,-1.000,1.060,7.127,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.867,0.066,1.219,0.090,0.289,1.219,0.394,-1.000,1.058,6.749,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.876,0.067,1.219,0.091,0.293,1.219,0.396,-1.000,1.057,6.324,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.884,0.068,1.220,0.091,0.297,1.220,0.399,-1.000,1.055,6.029,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.892,0.069,1.220,0.092,0.301,1.220,0.401,-1.000,1.054,5.648,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.902,0.070,1.221,0.092,0.306,1.221,0.403,-1.000,1.053,5.279,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.909,0.071,1.221,0.092,0.310,1.221,0.405,-1.000,1.052,4.851,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.919,0.072,1.222,0.093,0.315,1.222,0.406,-1.000,1.051,4.392,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.926,0.073,1.222,0.093,0.320,1.222,0.408,-1.000,1.050,3.983,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.934,0.074,1.223,0.094,0.325,1.223,0.410,-1.000,1.049,3.491,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.942,0.075,1.223,0.094,0.329,1.223,0.412,-1.000,1.048,3.093,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.951,0.076,1.224,0.095,0.333,1.224,0.415,-1.000,1.047,2.742,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.959,0.077,1.225,0.095,0.337,1.225,0.417,-1.000,1.046,2.359,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.968,0.078,1.225,0.096,0.341,1.225,0.419,-1.000,1.044,2.109,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.976,0.079,1.226,0.096,0.344,1.226,0.422,-1.000,1.042,1.932,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.984,0.079,1.227,0.097,0.347,1.227,0.425,-1.000,1.040,1.850,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.992,0.080,1.227,0.098,0.349,1.227,0.428,-1.000,1.037,1.793,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.001,0.080,1.228,0.099,0.351,1.228,0.431,-1.000,1.034,1.789,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.010,0.080,1.228,0.099,0.352,1.228,0.435,-1.000,1.031,1.804,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.018,0.080,1.229,0.100,0.352,1.229,0.439,-1.000,1.027,1.817,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.027,0.081,1.229,0.101,0.353,1.229,0.444,-1.000,1.023,1.806,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.034,0.081,1.230,0.102,0.353,1.230,0.448,-1.000,1.019,1.819,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.043,0.081,1.230,0.104,0.353,1.230,0.453,-1.000,1.014,1.799,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.051,0.081,1.231,0.105,0.353,1.231,0.459,-1.000,1.008,1.761,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.060,0.081,1.231,0.106,0.353,1.231,0.464,-1.000,1.003,1.702,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.068,0.080,1.231,0.108,0.352,1.231,0.471,-1.000,0.997,1.658,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.076,0.080,1.232,0.109,0.352,1.232,0.477,-1.000,0.991,1.630,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.084,0.080,1.232,0.111,0.351,1.232,0.484,-1.000,0.984,1.647,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.093,0.080,1.232,0.112,0.350,1.232,0.491,-1.000,0.977,1.701,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.104,0.080,1.233,0.114,0.349,1.233,0.498,-1.000,0.970,1.747,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.110,0.079,1.233,0.115,0.347,1.233,0.506,-1.000,0.962,1.821,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.119,0.079,1.233,0.117,0.345,1.233,0.513,-1.000,0.954,1.867,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.126,0.078,1.234,0.119,0.342,1.234,0.521,-1.000,0.947,1.906,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.136,0.077,1.234,0.121,0.339,1.234,0.528,-1.000,0.939,1.918,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.143,0.077,1.234,0.122,0.337,1.234,0.536,-1.000,0.931,1.944,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.152,0.076,1.234,0.124,0.334,1.234,0.543,-1.000,0.923,1.974,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.160,0.076,1.235,0.126,0.331,1.235,0.551,-1.000,0.915,1.990,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.168,0.075,1.235,0.128,0.328,1.235,0.559,-1.000,0.907,1.990,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.176,0.074,1.235,0.130,0.326,1.235,0.567,-1.000,0.898,1.968,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.184,0.074,1.236,0.132,0.323,1.236,0.576,-1.000,0.889,1.944,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.193,0.073,1.236,0.134,0.320,1.236,0.586,-1.000,0.879,1.992,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.201,0.072,1.236,0.136,0.317,1.236,0.595,-1.000,0.870,2.091,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.210,0.072,1.237,0.138,0.313,1.237,0.605,-1.000,0.860,2.258,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.218,0.071,1.237,0.140,0.310,1.237,0.614,-1.000,0.850,2.455,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.228,0.070,1.238,0.142,0.305,1.238,0.624,-1.000,0.839,2.765,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.234,0.069,1.238,0.145,0.300,1.238,0.633,-1.000,0.829,3.037,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.244,0.068,1.239,0.147,0.296,1.239,0.643,-1.000,0.819,3.246,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.251,0.067,1.239,0.149,0.292,1.239,0.653,-1.000,0.809,3.392,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.260,0.066,1.240,0.151,0.288,1.240,0.662,-1.000,0.798,3.457,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.268,0.065,1.240,0.153,0.284,1.240,0.673,-1.000,0.788,3.452,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.277,0.064,1.240,0.156,0.280,1.240,0.683,-1.000,0.777,3.444,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.285,0.063,1.240,0.158,0.275,1.240,0.694,-1.000,0.766,3.422,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.294,0.062,1.240,0.161,0.271,1.240,0.705,-1.000,0.755,3.451,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.303,0.061,1.240,0.163,0.267,1.240,0.716,-1.000,0.743,3.496,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.310,0.060,1.240,0.166,0.262,1.240,0.727,-1.000,0.731,3.552,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.320,0.059,1.240,0.168,0.258,1.240,0.739,-1.000,0.720,3.638,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.326,0.058,1.241,0.171,0.254,1.241,0.750,-1.000,0.708,3.693,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.336,0.057,1.241,0.173,0.251,1.241,0.761,-1.000,0.697,3.714,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.343,0.057,1.241,0.176,0.247,1.241,0.772,-1.000,0.686,3.795,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.353,0.056,1.242,0.178,0.244,1.242,0.784,-1.000,0.674,3.940,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.360,0.055,1.243,0.181,0.240,1.243,0.795,-1.000,0.662,4.115,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.369,0.054,1.243,0.183,0.236,1.243,0.807,-1.000,0.651,4.277,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.377,0.053,1.244,0.186,0.233,1.244,0.818,-1.000,0.639,4.376,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.386,0.053,1.244,0.188,0.229,1.244,0.829,-1.000,0.628,4.458,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.394,0.052,1.244,0.191,0.224,1.244,0.841,-1.000,0.616,4.464,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.402,0.051,1.244,0.193,0.221,1.244,0.852,-1.000,0.605,4.469,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.410,0.050,1.244,0.195,0.217,1.244,0.863,-1.000,0.594,4.399,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.419,0.049,1.244,0.198,0.213,1.244,0.874,-1.000,0.582,4.296,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.428,0.048,1.244,0.200,0.209,1.244,0.886,-1.000,0.571,4.177,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.435,0.047,1.243,0.203,0.205,1.243,0.898,-1.000,0.560,4.001,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.445,0.047,1.243,0.205,0.202,1.243,0.910,-1.000,0.548,3.932,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.452,0.046,1.243,0.207,0.199,1.243,0.922,-1.000,0.536,3.880,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.461,0.045,1.243,0.210,0.195,1.243,0.934,-1.000,0.525,3.899,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.469,0.045,1.243,0.212,0.193,1.243,0.946,-1.000,0.513,3.993,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.477,0.044,1.243,0.215,0.190,1.243,0.959,-1.000,0.501,4.091,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.485,0.044,1.243,0.217,0.187,1.243,0.971,-1.000,0.490,4.217,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.494,0.043,1.243,0.220,0.185,1.243,0.984,-1.000,0.478,4.331,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.504,0.043,1.243,0.222,0.181,1.243,0.997,-1.000,0.465,4.410,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.511,0.042,1.243,0.225,0.177,1.243,1.010,-1.000,0.453,4.470,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.519,0.041,1.243,0.227,0.174,1.243,1.022,-1.000,0.441,4.510,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.527,0.040,1.243,0.229,0.170,1.243,1.035,-1.000,0.430,4.552,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.537,0.040,1.244,0.231,0.167,1.244,1.047,-1.000,0.418,4.645,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.544,0.039,1.245,0.234,0.164,1.245,1.059,-1.000,0.406,4.770,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.553,0.038,1.246,0.236,0.160,1.246,1.072,-1.000,0.394,4.886,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.560,0.038,1.247,0.238,0.156,1.247,1.083,-1.000,0.383,5.037,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.569,0.037,1.249,0.240,0.152,1.249,1.095,-1.000,0.371,5.121,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.578,0.036,1.251,0.242,0.148,1.251,1.107,-1.000,0.360,5.207,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.587,0.035,1.254,0.244,0.144,1.254,1.119,-1.000,0.348,5.301,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.594,0.034,1.256,0.246,0.139,1.256,1.132,-1.000,0.335,5.412,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.603,0.033,1.259,0.248,0.135,1.259,1.144,-1.000,0.323,5.496,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.611,0.033,1.262,0.249,0.131,1.262,1.155,-1.000,0.312,5.518,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.619,0.032,1.265,0.251,0.127,1.265,1.166,-1.000,0.301,5.553,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.628,0.031,1.268,0.253,0.123,1.268,1.175,-1.000,0.291,5.582,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.636,0.030,1.271,0.254,0.119,1.271,1.185,-1.000,0.280,5.697,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.645,0.029,1.275,0.255,0.114,1.275,1.194,-1.000,0.271,5.890,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.652,0.028,1.279,0.257,0.110,1.279,1.203,-1.000,0.261,6.190,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.661,0.027,1.282,0.258,0.105,1.282,1.213,-1.000,0.250,6.571,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.669,0.026,1.286,0.260,0.101,1.286,1.224,-1.000,0.240,7.060,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.678,0.026,1.290,0.262,0.098,1.290,1.235,-1.000,0.228,7.588,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.686,0.025,1.294,0.263,0.094,1.294,1.246,-1.000,0.217,8.106,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.694,0.024,1.298,0.265,0.091,1.298,1.258,-1.000,0.205,8.672,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.704,0.023,1.302,0.267,0.089,1.302,1.269,-1.000,0.194,9.208,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.717,0.023,1.307,0.268,0.086,1.307,1.282,-1.000,0.182,9.719,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,275.725,0.023,1.311,0.270,0.083,1.311,1.294,-1.000,0.170,10.092,
