UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.154,-0.044,1.041,0.478,-0.074,1.041,3.435,3.209,0.031,7.206,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.162,-0.044,1.041,0.478,-0.073,1.041,3.435,3.264,0.032,7.261,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.171,-0.043,1.041,0.478,-0.073,1.041,3.435,3.356,0.032,7.334,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.180,-0.043,1.041,0.478,-0.072,1.041,3.435,3.452,0.032,7.417,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.187,-0.043,1.041,0.478,-0.072,1.041,3.435,3.604,0.032,7.488,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.196,-0.043,1.041,0.478,-0.071,1.041,3.434,3.751,0.032,7.565,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.206,-0.043,1.040,0.477,-0.071,1.040,3.434,3.958,0.032,7.606,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.213,-0.043,1.040,0.477,-0.071,1.040,3.434,4.389,0.032,7.644,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.234,-0.043,1.040,0.477,-0.070,1.040,3.434,4.075,0.032,7.633,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.242,-0.043,1.040,0.477,-0.070,1.040,3.434,4.432,0.033,7.615,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.248,-0.043,1.040,0.477,-0.071,1.040,3.434,3.482,0.033,7.403,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.255,-0.043,1.039,0.478,-0.071,1.039,3.435,3.718,0.033,7.275,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.263,-0.043,1.039,0.478,-0.071,1.039,3.435,3.003,0.033,7.141,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.271,-0.043,1.038,0.478,-0.071,1.038,3.435,3.913,0.034,6.998,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.279,-0.043,1.038,0.478,-0.072,1.038,3.436,3.567,0.034,6.828,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.288,-0.043,1.038,0.478,-0.072,1.038,3.436,3.609,0.034,6.666,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.296,-0.043,1.037,0.478,-0.072,1.037,3.437,3.516,0.035,6.533,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.304,-0.043,1.037,0.478,-0.072,1.037,3.437,3.281,0.035,6.399,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.312,-0.043,1.036,0.479,-0.072,1.036,3.438,3.137,0.036,6.244,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.321,-0.043,1.036,0.479,-0.072,1.036,3.439,3.030,0.037,6.065,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.329,-0.043,1.035,0.479,-0.072,1.035,3.439,2.972,0.038,5.855,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.337,-0.043,1.034,0.479,-0.072,1.034,3.440,2.954,0.039,5.684,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.346,-0.043,1.033,0.479,-0.072,1.033,3.440,2.946,0.039,5.516,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.354,-0.043,1.033,0.480,-0.071,1.033,3.441,3.013,0.040,5.378,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.364,-0.043,1.032,0.480,-0.071,1.032,3.441,3.026,0.041,5.258,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.376,-0.043,1.032,0.480,-0.071,1.032,3.442,3.155,0.041,5.127,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.382,-0.043,1.031,0.480,-0.072,1.031,3.442,3.265,0.042,4.968,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.389,-0.043,1.031,0.480,-0.072,1.031,3.443,3.302,0.043,4.747,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.397,-0.043,1.030,0.481,-0.072,1.030,3.444,3.207,0.044,4.493,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.406,-0.043,1.029,0.481,-0.072,1.029,3.445,3.159,0.045,4.136,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.413,-0.043,1.028,0.481,-0.072,1.028,3.446,3.139,0.046,3.817,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.422,-0.043,1.028,0.481,-0.072,1.028,3.446,3.029,0.047,3.586,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.429,-0.043,1.027,0.481,-0.072,1.027,3.447,2.927,0.047,3.432,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.439,-0.043,1.027,0.482,-0.072,1.027,3.447,2.884,0.048,3.349,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.446,-0.043,1.026,0.481,-0.072,1.026,3.447,2.916,0.048,3.297,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.454,-0.043,1.026,0.482,-0.072,1.026,3.447,3.480,0.048,3.187,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.463,-0.043,1.026,0.482,-0.072,1.026,3.447,3.108,0.049,3.014,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.472,-0.043,1.026,0.482,-0.072,1.026,3.448,3.565,0.049,2.796,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.479,-0.043,1.025,0.482,-0.073,1.025,3.448,3.617,0.049,2.710,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.488,-0.044,1.025,0.482,-0.074,1.025,3.449,3.685,0.050,2.841,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.496,-0.044,1.024,0.482,-0.075,1.024,3.449,4.035,0.049,3.276,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.505,-0.044,1.024,0.482,-0.076,1.024,3.448,4.442,0.049,3.796,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.513,-0.044,1.024,0.482,-0.077,1.024,3.447,4.613,0.048,4.346,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.522,-0.045,1.024,0.481,-0.078,1.024,3.446,4.707,0.047,4.830,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.534,-0.045,1.024,0.481,-0.080,1.024,3.445,4.755,0.045,5.258,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.540,-0.045,1.025,0.481,-0.082,1.025,3.442,4.811,0.043,5.635,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.547,-0.046,1.025,0.480,-0.084,1.025,3.440,4.853,0.040,5.991,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.555,-0.046,1.025,0.480,-0.086,1.025,3.437,4.878,0.038,6.358,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.565,-0.047,1.026,0.479,-0.088,1.026,3.434,4.927,0.036,6.749,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.572,-0.047,1.026,0.478,-0.089,1.026,3.431,4.964,0.033,7.034,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.581,-0.047,1.026,0.478,-0.090,1.026,3.428,5.006,0.031,7.245,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.588,-0.047,1.027,0.477,-0.091,1.027,3.423,5.030,0.028,7.158,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.596,-0.048,1.027,0.476,-0.093,1.027,3.419,5.004,0.026,7.015,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.605,-0.048,1.028,0.475,-0.094,1.028,3.415,5.132,0.025,6.786,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.615,-0.048,1.029,0.474,-0.095,1.029,3.411,5.148,0.024,6.479,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.623,-0.048,1.029,0.474,-0.096,1.029,3.408,5.260,0.024,6.260,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.631,-0.048,1.029,0.473,-0.097,1.029,3.404,5.297,0.025,6.199,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.639,-0.049,1.029,0.473,-0.098,1.029,3.401,5.313,0.026,6.150,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.647,-0.049,1.029,0.472,-0.098,1.029,3.398,5.282,0.027,6.167,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.655,-0.049,1.029,0.471,-0.099,1.029,3.395,5.414,0.029,6.145,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.663,-0.049,1.029,0.471,-0.100,1.029,3.392,5.420,0.031,6.092,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.673,-0.049,1.028,0.470,-0.100,1.028,3.390,5.449,0.033,6.080,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.685,-0.049,1.028,0.470,-0.101,1.028,3.388,5.583,0.035,6.110,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.692,-0.049,1.028,0.470,-0.102,1.028,3.387,5.634,0.036,6.212,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.698,-0.050,1.027,0.470,-0.104,1.027,3.386,5.653,0.038,6.400,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.705,-0.050,1.027,0.470,-0.105,1.027,3.386,5.618,0.039,6.788,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.713,-0.050,1.026,0.470,-0.106,1.026,3.386,5.154,0.040,7.192,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.722,-0.050,1.025,0.470,-0.107,1.025,3.385,5.194,0.041,7.522,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.730,-0.050,1.024,0.470,-0.107,1.024,3.386,5.460,0.041,7.885,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.739,-0.050,1.023,0.470,-0.108,1.023,3.386,4.616,0.042,8.274,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.747,-0.050,1.023,0.470,-0.108,1.023,3.387,4.080,0.042,8.744,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.755,-0.050,1.022,0.470,-0.108,1.022,3.387,3.732,0.042,9.276,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.764,-0.050,1.021,0.470,-0.108,1.021,3.388,3.690,0.043,9.922,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.772,-0.050,1.020,0.470,-0.108,1.020,3.388,3.593,0.043,10.482,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.781,-0.050,1.019,0.470,-0.108,1.019,3.389,3.754,0.044,11.009,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.789,-0.050,1.018,0.471,-0.108,1.018,3.389,3.541,0.044,11.412,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.798,-0.050,1.018,0.471,-0.108,1.018,3.390,3.595,0.044,11.684,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.805,-0.051,1.018,0.471,-0.108,1.018,3.391,3.887,0.044,11.898,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.815,-0.051,1.018,0.472,-0.109,1.018,3.393,4.008,0.043,11.903,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.822,-0.051,1.018,0.472,-0.109,1.018,3.394,3.950,0.043,12.085,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.835,-0.051,1.017,0.472,-0.110,1.017,3.395,3.970,0.043,12.205,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.842,-0.051,1.017,0.473,-0.110,1.017,3.397,3.859,0.043,12.391,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.849,-0.051,1.017,0.473,-0.110,1.017,3.398,3.675,0.043,12.562,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.856,-0.051,1.016,0.473,-0.110,1.016,3.398,3.453,0.043,12.602,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.864,-0.051,1.016,0.473,-0.109,1.016,3.399,3.385,0.042,12.542,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.873,-0.050,1.016,0.473,-0.108,1.016,3.399,3.547,0.042,12.309,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.880,-0.050,1.017,0.473,-0.106,1.017,3.400,3.626,0.040,11.920,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.889,-0.050,1.017,0.473,-0.105,1.017,3.400,3.618,0.040,11.674,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.897,-0.049,1.018,0.473,-0.104,1.018,3.400,3.586,0.039,11.335,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.906,-0.049,1.018,0.473,-0.103,1.018,3.400,3.807,0.038,10.989,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.914,-0.049,1.019,0.473,-0.102,1.019,3.399,4.205,0.037,10.633,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.922,-0.048,1.020,0.473,-0.101,1.020,3.398,4.551,0.036,10.290,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.930,-0.048,1.021,0.473,-0.099,1.021,3.397,4.586,0.036,9.866,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.939,-0.048,1.022,0.472,-0.097,1.022,3.394,4.657,0.035,9.182,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.947,-0.047,1.023,0.472,-0.096,1.023,3.393,4.670,0.035,8.630,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.955,-0.047,1.024,0.472,-0.094,1.024,3.391,4.568,0.034,8.129,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.965,-0.047,1.025,0.471,-0.093,1.025,3.390,4.573,0.034,7.727,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.972,-0.047,1.026,0.471,-0.092,1.026,3.388,4.722,0.035,7.406,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.986,-0.047,1.027,0.470,-0.091,1.027,3.386,5.162,0.036,7.181,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.992,-0.046,1.028,0.470,-0.090,1.028,3.383,5.182,0.037,7.007,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.999,-0.046,1.028,0.469,-0.089,1.028,3.381,5.124,0.038,6.886,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.006,-0.046,1.029,0.469,-0.088,1.029,3.379,5.121,0.040,6.755,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.017,-0.046,1.030,0.469,-0.088,1.030,3.377,5.003,0.041,6.569,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.023,-0.046,1.031,0.468,-0.087,1.031,3.375,5.308,0.041,6.338,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.031,-0.046,1.032,0.468,-0.088,1.032,3.374,5.546,0.042,6.094,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.039,-0.046,1.033,0.468,-0.089,1.033,3.372,5.759,0.043,5.796,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.048,-0.046,1.034,0.468,-0.090,1.034,3.371,5.815,0.044,5.555,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.056,-0.047,1.034,0.467,-0.092,1.034,3.368,5.852,0.047,5.367,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.064,-0.047,1.035,0.467,-0.094,1.035,3.365,5.876,0.049,5.200,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.073,-0.047,1.035,0.466,-0.097,1.035,3.361,5.922,0.053,5.024,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.081,-0.048,1.036,0.465,-0.099,1.036,3.357,5.962,0.057,4.790,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.090,-0.048,1.036,0.465,-0.101,1.036,3.353,5.975,0.060,4.467,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.097,-0.048,1.037,0.464,-0.103,1.037,3.349,6.079,0.065,4.073,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.106,-0.049,1.038,0.463,-0.106,1.038,3.345,6.134,0.069,3.708,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.114,-0.049,1.038,0.463,-0.109,1.038,3.341,6.186,0.074,3.456,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.123,-0.050,1.039,0.462,-0.112,1.039,3.336,6.260,0.079,3.335,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.137,-0.050,1.040,0.461,-0.115,1.040,3.331,6.321,0.085,3.310,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.143,-0.051,1.040,0.460,-0.118,1.040,3.325,6.402,0.091,3.284,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.151,-0.051,1.041,0.459,-0.121,1.041,3.320,6.461,0.096,3.226,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.156,-0.051,1.042,0.459,-0.122,1.042,3.315,6.455,0.102,3.147,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.165,-0.052,1.042,0.458,-0.123,1.042,3.310,6.586,0.107,3.059,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.173,-0.052,1.043,0.457,-0.125,1.043,3.306,6.566,0.111,3.022,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.182,-0.052,1.043,0.457,-0.126,1.043,3.302,6.735,0.115,3.047,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.189,-0.052,1.043,0.456,-0.126,1.043,3.299,6.768,0.118,2.930,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.199,-0.052,1.042,0.456,-0.127,1.042,3.297,6.757,0.120,2.941,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.206,-0.052,1.042,0.456,-0.128,1.042,3.295,6.852,0.122,2.965,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.217,-0.052,1.042,0.455,-0.128,1.042,3.294,6.867,0.123,2.897,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.223,-0.052,1.042,0.455,-0.128,1.042,3.294,6.866,0.123,2.814,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.231,-0.052,1.043,0.455,-0.128,1.043,3.294,5.594,0.123,2.745,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.239,-0.052,1.043,0.456,-0.128,1.043,3.295,4.288,0.122,2.639,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.248,-0.052,1.043,0.456,-0.127,1.043,3.296,4.251,0.121,2.479,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.256,-0.052,1.042,0.456,-0.127,1.042,3.297,4.220,0.120,2.299,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.265,-0.052,1.042,0.456,-0.126,1.042,3.298,4.202,0.119,2.151,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.274,-0.052,1.042,0.457,-0.125,1.042,3.300,4.179,0.117,1.998,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.286,-0.051,1.041,0.457,-0.124,1.041,3.301,4.173,0.115,1.872,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.293,-0.051,1.041,0.457,-0.123,1.041,3.303,4.150,0.114,1.766,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.298,-0.051,1.041,0.458,-0.122,1.041,3.305,4.133,0.111,1.678,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.307,-0.051,1.040,0.459,-0.121,1.040,3.307,4.118,0.109,1.628,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.315,-0.050,1.040,0.459,-0.120,1.040,3.309,4.185,0.107,1.617,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.324,-0.050,1.040,0.460,-0.120,1.040,3.312,4.157,0.104,1.697,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.332,-0.050,1.040,0.460,-0.119,1.040,3.315,4.138,0.101,1.813,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.340,-0.050,1.040,0.461,-0.118,1.040,3.317,4.097,0.098,1.971,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.348,-0.050,1.039,0.462,-0.117,1.039,3.320,4.059,0.095,2.227,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.357,-0.049,1.039,0.462,-0.116,1.039,3.323,4.126,0.093,2.390,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.365,-0.049,1.039,0.463,-0.115,1.039,3.325,4.009,0.090,2.510,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.374,-0.049,1.039,0.464,-0.113,1.039,3.328,3.948,0.087,2.550,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.382,-0.048,1.039,0.464,-0.111,1.039,3.330,3.920,0.084,2.541,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.390,-0.048,1.039,0.465,-0.109,1.039,3.333,3.907,0.081,2.496,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.399,-0.047,1.040,0.466,-0.107,1.040,3.336,3.883,0.078,2.488,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.407,-0.047,1.040,0.466,-0.105,1.040,3.338,3.852,0.075,2.504,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.417,-0.046,1.040,0.467,-0.104,1.040,3.341,3.825,0.072,2.556,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.424,-0.046,1.040,0.468,-0.102,1.040,3.343,3.801,0.070,2.619,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.437,-0.045,1.041,0.468,-0.101,1.041,3.345,3.808,0.068,2.622,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.446,-0.045,1.041,0.468,-0.099,1.041,3.347,3.762,0.066,2.629,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.455,-0.045,1.042,0.469,-0.098,1.042,3.348,3.744,0.064,2.571,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.464,-0.044,1.043,0.469,-0.097,1.043,3.349,3.742,0.063,2.538,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.472,-0.044,1.043,0.469,-0.096,1.043,3.350,3.724,0.061,2.464,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.480,-0.044,1.044,0.470,-0.095,1.044,3.352,3.706,0.060,2.312,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.487,-0.044,1.045,0.470,-0.095,1.045,3.353,3.697,0.059,2.180,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.495,-0.044,1.046,0.470,-0.094,1.046,3.354,3.696,0.058,1.973,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.502,-0.043,1.047,0.471,-0.093,1.047,3.356,3.687,0.055,1.727,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,727.509,-0.044,1.047,0.471,-0.094,1.047,3.355,3.714,0.056,1.537,
