UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.495,-0.244,1.447,-0.115,-1.163,1.447,-0.573,-1.000,0.118,5.513,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.505,-0.244,1.447,-0.115,-1.164,1.447,-0.573,-1.000,0.117,5.596,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.512,-0.245,1.447,-0.115,-1.165,1.447,-0.574,-1.000,0.115,5.626,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.520,-0.245,1.447,-0.115,-1.167,1.447,-0.574,-1.000,0.114,5.638,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.530,-0.245,1.447,-0.115,-1.169,1.447,-0.575,-1.000,0.112,5.607,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.537,-0.246,1.448,-0.115,-1.171,1.448,-0.575,-1.000,0.110,5.636,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.546,-0.246,1.448,-0.115,-1.173,1.448,-0.575,-1.000,0.108,5.706,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.553,-0.246,1.448,-0.115,-1.175,1.448,-0.575,-1.000,0.106,5.804,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.562,-0.247,1.448,-0.114,-1.177,1.448,-0.575,-1.000,0.105,5.920,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.570,-0.247,1.448,-0.114,-1.179,1.448,-0.576,-1.000,0.103,6.017,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.579,-0.248,1.448,-0.114,-1.181,1.448,-0.576,-1.000,0.101,6.102,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.588,-0.248,1.448,-0.114,-1.183,1.448,-0.576,-1.000,0.100,6.144,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.596,-0.248,1.448,-0.114,-1.184,1.448,-0.577,-1.000,0.098,6.167,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.604,-0.248,1.448,-0.114,-1.186,1.448,-0.577,-1.000,0.097,6.192,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.612,-0.249,1.448,-0.114,-1.187,1.448,-0.577,-1.000,0.096,6.181,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.621,-0.249,1.448,-0.114,-1.188,1.448,-0.578,-1.000,0.094,6.143,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.629,-0.249,1.448,-0.114,-1.190,1.448,-0.579,-1.000,0.092,6.048,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.638,-0.249,1.448,-0.114,-1.192,1.448,-0.580,-1.000,0.090,5.858,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.645,-0.250,1.449,-0.114,-1.194,1.449,-0.581,-1.000,0.087,5.695,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.654,-0.250,1.449,-0.115,-1.196,1.449,-0.583,-1.000,0.085,5.479,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.662,-0.250,1.449,-0.115,-1.198,1.449,-0.584,-1.000,0.082,5.298,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.671,-0.251,1.449,-0.115,-1.200,1.449,-0.585,-1.000,0.080,5.179,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.679,-0.251,1.449,-0.115,-1.202,1.449,-0.586,-1.000,0.078,5.113,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.687,-0.251,1.449,-0.115,-1.204,1.449,-0.587,-1.000,0.076,5.111,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.695,-0.252,1.449,-0.115,-1.207,1.449,-0.588,-1.000,0.073,5.165,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.713,-0.252,1.449,-0.115,-1.210,1.449,-0.589,-1.000,0.071,5.204,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.719,-0.253,1.450,-0.115,-1.212,1.450,-0.590,-1.000,0.068,5.223,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.725,-0.253,1.450,-0.115,-1.215,1.450,-0.592,-1.000,0.065,5.203,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.732,-0.254,1.450,-0.115,-1.217,1.450,-0.593,-1.000,0.062,5.136,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.739,-0.254,1.450,-0.116,-1.219,1.450,-0.594,-1.000,0.060,5.067,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.746,-0.254,1.450,-0.116,-1.221,1.450,-0.596,-1.000,0.058,4.941,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.754,-0.254,1.450,-0.116,-1.223,1.450,-0.597,-1.000,0.055,4.855,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.763,-0.255,1.450,-0.116,-1.225,1.450,-0.598,-1.000,0.053,4.768,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.771,-0.255,1.450,-0.116,-1.227,1.450,-0.600,-1.000,0.051,4.704,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.779,-0.255,1.450,-0.116,-1.229,1.450,-0.601,-1.000,0.048,4.654,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.787,-0.256,1.450,-0.117,-1.232,1.450,-0.604,-1.000,0.045,4.593,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.796,-0.256,1.450,-0.117,-1.235,1.450,-0.606,-1.000,0.042,4.540,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.805,-0.257,1.450,-0.117,-1.238,1.450,-0.608,-1.000,0.038,4.485,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.813,-0.257,1.450,-0.118,-1.240,1.450,-0.610,-1.000,0.035,4.440,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.821,-0.257,1.450,-0.118,-1.243,1.450,-0.612,-1.000,0.032,4.402,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.829,-0.258,1.449,-0.118,-1.245,1.449,-0.614,-1.000,0.030,4.393,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.838,-0.258,1.449,-0.118,-1.247,1.449,-0.616,-1.000,0.027,4.390,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.846,-0.258,1.449,-0.119,-1.250,1.449,-0.618,-1.000,0.024,4.406,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.855,-0.259,1.449,-0.119,-1.253,1.449,-0.620,-1.000,0.021,4.412,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.862,-0.259,1.449,-0.119,-1.255,1.449,-0.622,-1.000,0.019,4.407,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.871,-0.259,1.449,-0.120,-1.258,1.449,-0.625,-1.000,0.017,4.380,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.879,-0.260,1.449,-0.120,-1.261,1.449,-0.628,-1.000,0.015,4.317,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.888,-0.260,1.449,-0.120,-1.264,1.449,-0.630,-1.000,0.014,4.244,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.896,-0.260,1.448,-0.121,-1.267,1.448,-0.633,-1.000,0.015,4.127,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.906,-0.261,1.448,-0.121,-1.269,1.448,-0.636,-1.000,0.016,4.020,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.913,-0.261,1.448,-0.122,-1.272,1.448,-0.639,-1.000,0.018,3.949,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.921,-0.262,1.448,-0.122,-1.276,1.448,-0.642,-1.000,0.021,3.899,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.931,-0.262,1.448,-0.123,-1.279,1.448,-0.645,-1.000,0.025,3.904,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.938,-0.263,1.448,-0.123,-1.284,1.448,-0.649,-1.000,0.030,3.971,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.947,-0.263,1.447,-0.124,-1.288,1.447,-0.653,-1.000,0.036,4.081,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.954,-0.264,1.447,-0.124,-1.293,1.447,-0.657,-1.000,0.042,4.191,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.963,-0.264,1.447,-0.125,-1.298,1.447,-0.662,-1.000,0.048,4.280,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.971,-0.265,1.447,-0.126,-1.303,1.447,-0.666,-1.000,0.054,4.363,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.980,-0.266,1.446,-0.126,-1.307,1.446,-0.671,-1.000,0.060,4.446,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.988,-0.266,1.446,-0.127,-1.312,1.446,-0.675,-1.000,0.067,4.546,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.996,-0.267,1.446,-0.128,-1.317,1.446,-0.680,-1.000,0.073,4.636,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.005,-0.268,1.445,-0.128,-1.320,1.445,-0.683,-1.000,0.077,4.691,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.013,-0.269,1.445,-0.129,-1.323,1.445,-0.686,-1.000,0.082,4.761,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.022,-0.269,1.444,-0.130,-1.327,1.444,-0.690,-1.000,0.088,4.842,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.029,-0.270,1.444,-0.131,-1.331,1.444,-0.694,-1.000,0.093,4.910,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.039,-0.271,1.443,-0.132,-1.335,1.443,-0.697,-1.000,0.098,4.940,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.046,-0.272,1.442,-0.133,-1.339,1.442,-0.701,-1.000,0.104,4.948,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.055,-0.273,1.442,-0.134,-1.343,1.442,-0.705,-1.000,0.109,4.954,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.063,-0.274,1.441,-0.135,-1.347,1.441,-0.709,-1.000,0.115,5.004,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.071,-0.275,1.440,-0.136,-1.352,1.440,-0.714,-1.000,0.121,5.128,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.080,-0.276,1.439,-0.137,-1.357,1.439,-0.718,-1.000,0.128,5.356,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.088,-0.277,1.439,-0.138,-1.362,1.439,-0.723,-1.000,0.135,5.680,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.096,-0.278,1.438,-0.139,-1.368,1.438,-0.728,-1.000,0.142,6.109,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.106,-0.280,1.437,-0.140,-1.374,1.437,-0.733,-1.000,0.150,6.485,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.114,-0.281,1.436,-0.142,-1.379,1.436,-0.738,-1.000,0.157,6.762,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.121,-0.282,1.435,-0.143,-1.384,1.435,-0.743,-1.000,0.164,6.965,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.130,-0.283,1.434,-0.144,-1.389,1.434,-0.747,-1.000,0.171,7.164,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.138,-0.284,1.433,-0.145,-1.394,1.433,-0.752,-1.000,0.178,7.385,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.147,-0.285,1.432,-0.146,-1.399,1.432,-0.757,-1.000,0.185,7.694,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.155,-0.286,1.431,-0.147,-1.405,1.431,-0.762,-1.000,0.193,8.140,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.164,-0.288,1.431,-0.149,-1.411,1.431,-0.767,-1.000,0.201,8.703,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.171,-0.289,1.430,-0.150,-1.416,1.430,-0.773,-1.000,0.208,9.262,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.180,-0.290,1.429,-0.151,-1.421,1.429,-0.777,-1.000,0.215,9.762,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.188,-0.291,1.428,-0.152,-1.425,1.428,-0.781,-1.000,0.221,10.040,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.197,-0.292,1.427,-0.153,-1.429,1.427,-0.785,-1.000,0.226,10.340,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.205,-0.294,1.426,-0.155,-1.433,1.426,-0.788,-1.000,0.231,10.702,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.213,-0.295,1.426,-0.156,-1.437,1.426,-0.792,-1.000,0.237,11.144,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.221,-0.296,1.425,-0.157,-1.441,1.425,-0.796,-1.000,0.242,11.687,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.230,-0.297,1.424,-0.158,-1.445,1.424,-0.800,-1.000,0.248,12.251,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.239,-0.299,1.424,-0.160,-1.450,1.424,-0.803,-1.000,0.254,12.870,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.246,-0.300,1.423,-0.161,-1.454,1.423,-0.807,-1.000,0.260,13.429,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.255,-0.302,1.422,-0.162,-1.458,1.422,-0.811,-1.000,0.266,13.971,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.263,-0.303,1.421,-0.163,-1.463,1.421,-0.815,-1.000,0.271,14.515,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.272,-0.304,1.421,-0.164,-1.467,1.421,-0.818,-1.000,0.277,15.084,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.280,-0.305,1.420,-0.166,-1.471,1.420,-0.822,-1.000,0.282,15.695,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.288,-0.307,1.419,-0.167,-1.475,1.419,-0.826,-1.000,0.288,16.385,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.297,-0.308,1.419,-0.168,-1.480,1.419,-0.829,-1.000,0.294,17.120,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.306,-0.310,1.418,-0.169,-1.484,1.418,-0.833,-1.000,0.300,17.870,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.314,-0.311,1.417,-0.170,-1.489,1.417,-0.837,-1.000,0.306,18.693,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.322,-0.312,1.417,-0.172,-1.494,1.417,-0.841,-1.000,0.312,19.603,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.331,-0.314,1.416,-0.173,-1.498,1.416,-0.844,-1.000,0.317,20.501,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.338,-0.316,1.415,-0.174,-1.502,1.415,-0.848,-1.000,0.323,21.434,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.348,-0.317,1.415,-0.175,-1.506,1.415,-0.851,-1.000,0.328,22.340,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.355,-0.319,1.414,-0.176,-1.511,1.414,-0.854,-1.000,0.334,23.339,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.364,-0.320,1.414,-0.178,-1.515,1.414,-0.857,-1.000,0.339,24.312,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.372,-0.322,1.413,-0.179,-1.519,1.413,-0.861,-1.000,0.344,25.314,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.380,-0.323,1.412,-0.180,-1.523,1.412,-0.864,-1.000,0.349,26.304,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.388,-0.325,1.412,-0.181,-1.527,1.412,-0.867,-1.000,0.354,27.305,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.397,-0.327,1.411,-0.183,-1.531,1.411,-0.870,-1.000,0.360,28.358,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.405,-0.328,1.410,-0.184,-1.536,1.410,-0.873,-1.000,0.365,29.452,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.414,-0.330,1.410,-0.185,-1.540,1.410,-0.876,-1.000,0.370,30.595,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.423,-0.331,1.409,-0.186,-1.544,1.409,-0.879,-1.000,0.375,31.770,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.430,-0.333,1.408,-0.187,-1.548,1.408,-0.882,-1.000,0.380,32.988,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.440,-0.335,1.408,-0.189,-1.552,1.408,-0.885,-1.000,0.386,34.208,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.447,-0.336,1.407,-0.190,-1.557,1.407,-0.888,-1.000,0.391,35.455,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.456,-0.338,1.406,-0.191,-1.560,1.406,-0.891,-1.000,0.395,36.549,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.463,-0.339,1.405,-0.192,-1.564,1.405,-0.893,-1.000,0.399,37.625,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.473,-0.341,1.405,-0.193,-1.567,1.405,-0.896,-1.000,0.404,38.744,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.481,-0.342,1.404,-0.194,-1.570,1.404,-0.898,-1.000,0.408,39.863,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.489,-0.344,1.404,-0.195,-1.574,1.404,-0.900,-1.000,0.412,41.020,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.497,-0.345,1.403,-0.196,-1.577,1.403,-0.903,-1.000,0.416,42.210,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.507,-0.347,1.403,-0.197,-1.581,1.403,-0.905,-1.000,0.420,43.384,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.514,-0.348,1.403,-0.198,-1.584,1.403,-0.907,-1.000,0.424,44.481,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.522,-0.349,1.402,-0.198,-1.586,1.402,-0.909,-1.000,0.427,45.476,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.531,-0.350,1.402,-0.199,-1.589,1.402,-0.911,-1.000,0.430,46.487,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.539,-0.351,1.402,-0.200,-1.591,1.402,-0.912,-1.000,0.433,47.508,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.548,-0.352,1.401,-0.201,-1.594,1.401,-0.914,-1.000,0.436,48.534,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.556,-0.353,1.401,-0.202,-1.596,1.401,-0.916,-1.000,0.439,49.410,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.564,-0.354,1.401,-0.202,-1.598,1.401,-0.917,-1.000,0.441,50.189,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.572,-0.355,1.400,-0.203,-1.600,1.400,-0.919,-1.000,0.444,50.907,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.581,-0.356,1.400,-0.203,-1.602,1.400,-0.920,-1.000,0.446,51.292,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.589,-0.356,1.399,-0.204,-1.603,1.399,-0.921,-1.000,0.448,51.537,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.598,-0.357,1.398,-0.204,-1.605,1.398,-0.922,-1.000,0.449,51.812,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.606,-0.358,1.397,-0.205,-1.606,1.397,-0.922,-1.000,0.451,51.874,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.614,-0.358,1.397,-0.205,-1.607,1.397,-0.923,-1.000,0.452,51.908,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.623,-0.358,1.396,-0.205,-1.608,1.396,-0.924,-1.000,0.453,51.771,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.631,-0.359,1.395,-0.205,-1.608,1.395,-0.924,-1.000,0.454,51.692,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.640,-0.359,1.395,-0.206,-1.609,1.395,-0.925,-1.000,0.455,51.716,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.647,-0.359,1.394,-0.206,-1.610,1.394,-0.925,-1.000,0.456,51.788,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.656,-0.360,1.394,-0.206,-1.610,1.394,-0.925,-1.000,0.456,51.748,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.664,-0.360,1.393,-0.206,-1.610,1.393,-0.926,-1.000,0.457,51.652,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.673,-0.360,1.392,-0.206,-1.611,1.392,-0.926,-1.000,0.457,51.333,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.681,-0.360,1.391,-0.206,-1.610,1.391,-0.926,-1.000,0.457,50.821,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.689,-0.359,1.391,-0.206,-1.609,1.391,-0.926,-1.000,0.456,50.013,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.698,-0.359,1.390,-0.206,-1.608,1.390,-0.925,-1.000,0.455,49.172,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.708,-0.359,1.389,-0.206,-1.608,1.389,-0.925,-1.000,0.455,48.571,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.715,-0.358,1.389,-0.206,-1.607,1.389,-0.924,-1.000,0.454,47.979,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.722,-0.358,1.389,-0.205,-1.607,1.389,-0.924,-1.000,0.453,47.543,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.732,-0.358,1.388,-0.205,-1.606,1.388,-0.923,-1.000,0.452,46.775,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,674.739,-0.357,1.388,-0.205,-1.605,1.388,-0.923,-1.000,0.451,45.951,
