UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.805,0.292,1.051,0.150,1.191,1.051,0.799,4.043,0.021,2.404,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.819,0.292,1.050,0.150,1.192,1.050,0.800,4.077,0.022,2.302,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.830,0.292,1.050,0.150,1.192,1.050,0.800,4.090,0.023,2.211,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.838,0.292,1.050,0.150,1.193,1.050,0.800,4.121,0.023,2.153,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.848,0.292,1.050,0.150,1.193,1.050,0.800,4.292,0.023,2.053,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.857,0.292,1.049,0.150,1.194,1.049,0.802,4.064,0.025,1.680,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.867,0.292,1.049,0.150,1.193,1.049,0.802,4.078,0.025,1.718,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.874,0.292,1.049,0.150,1.192,1.049,0.803,5.965,0.025,1.670,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.887,0.292,1.049,0.150,1.192,1.049,0.803,4.960,0.025,1.718,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.895,0.292,1.049,0.151,1.191,1.049,0.804,5.379,0.025,1.787,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.902,0.292,1.049,0.151,1.190,1.049,0.804,5.528,0.025,1.854,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.909,0.291,1.049,0.151,1.189,1.049,0.805,5.446,0.025,1.868,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.917,0.291,1.049,0.151,1.188,1.049,0.806,5.421,0.025,1.826,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.924,0.291,1.049,0.151,1.186,1.049,0.808,5.168,0.026,1.803,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.931,0.291,1.050,0.152,1.185,1.050,0.809,5.221,0.027,1.816,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.940,0.290,1.050,0.152,1.183,1.050,0.810,5.420,0.027,1.889,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.947,0.290,1.051,0.152,1.181,1.051,0.810,5.648,0.027,2.022,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.956,0.290,1.051,0.152,1.179,1.051,0.811,6.009,0.027,2.129,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.970,0.289,1.051,0.152,1.177,1.051,0.811,6.088,0.027,2.254,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.977,0.289,1.052,0.152,1.175,1.052,0.811,6.215,0.028,2.333,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.983,0.289,1.052,0.152,1.173,1.052,0.812,6.110,0.028,2.373,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.990,0.288,1.052,0.152,1.170,1.052,0.812,5.903,0.030,2.402,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.997,0.288,1.052,0.152,1.168,1.052,0.813,5.924,0.031,2.436,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.006,0.287,1.052,0.152,1.165,1.052,0.814,5.913,0.033,2.509,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.014,0.287,1.052,0.152,1.163,1.052,0.814,5.928,0.034,2.596,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.022,0.287,1.052,0.152,1.161,1.052,0.814,6.061,0.035,2.717,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.033,0.286,1.053,0.152,1.159,1.053,0.814,6.265,0.036,2.872,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.043,0.286,1.053,0.152,1.156,1.053,0.814,6.423,0.036,3.027,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.051,0.286,1.053,0.152,1.154,1.053,0.813,6.490,0.037,3.219,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.058,0.285,1.053,0.152,1.152,1.053,0.812,6.674,0.038,3.342,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.065,0.285,1.053,0.152,1.150,1.053,0.811,6.610,0.038,3.401,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.072,0.285,1.053,0.152,1.149,1.053,0.809,6.743,0.038,3.429,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.081,0.284,1.053,0.151,1.147,1.053,0.807,6.770,0.038,3.411,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.088,0.284,1.052,0.151,1.146,1.052,0.805,6.821,0.038,3.393,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.098,0.284,1.052,0.151,1.144,1.052,0.803,6.821,0.038,3.416,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.106,0.284,1.052,0.150,1.143,1.052,0.801,6.816,0.038,3.505,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.114,0.284,1.052,0.150,1.142,1.052,0.799,6.801,0.038,3.634,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.127,0.284,1.052,0.150,1.141,1.052,0.796,6.825,0.038,3.842,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.133,0.283,1.052,0.149,1.140,1.052,0.794,6.774,0.038,4.002,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.139,0.283,1.052,0.149,1.139,1.052,0.792,6.816,0.038,4.147,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.148,0.283,1.052,0.149,1.138,1.052,0.790,6.769,0.039,4.255,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.157,0.283,1.052,0.148,1.138,1.052,0.787,6.785,0.039,4.345,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.164,0.283,1.052,0.148,1.137,1.052,0.785,6.753,0.040,4.426,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.173,0.283,1.052,0.148,1.136,1.052,0.782,6.720,0.041,4.542,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.180,0.283,1.051,0.147,1.136,1.051,0.780,6.723,0.041,4.681,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.190,0.283,1.051,0.147,1.135,1.051,0.777,6.706,0.042,4.840,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.197,0.283,1.051,0.147,1.135,1.051,0.775,6.695,0.043,5.008,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.206,0.283,1.051,0.146,1.135,1.051,0.773,6.673,0.043,5.176,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.214,0.283,1.051,0.146,1.135,1.051,0.771,6.596,0.044,5.335,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.222,0.283,1.051,0.146,1.134,1.051,0.769,6.597,0.045,5.506,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.233,0.283,1.051,0.145,1.135,1.051,0.767,6.578,0.045,5.603,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.240,0.283,1.051,0.145,1.135,1.051,0.766,6.236,0.045,5.698,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.247,0.283,1.051,0.145,1.136,1.051,0.765,6.326,0.045,5.734,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.256,0.283,1.051,0.145,1.137,1.051,0.764,5.702,0.044,5.735,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.265,0.283,1.051,0.145,1.137,1.051,0.764,5.181,0.044,5.699,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.276,0.283,1.051,0.145,1.138,1.051,0.765,4.595,0.043,5.578,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.284,0.283,1.051,0.145,1.138,1.051,0.765,4.118,0.043,5.519,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.291,0.283,1.051,0.146,1.139,1.051,0.766,4.098,0.042,5.189,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.298,0.284,1.051,0.146,1.139,1.051,0.768,4.131,0.041,4.929,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.306,0.284,1.050,0.146,1.140,1.050,0.769,4.121,0.040,4.689,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.315,0.284,1.050,0.147,1.141,1.050,0.771,4.115,0.038,4.437,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.324,0.284,1.050,0.147,1.142,1.050,0.773,4.123,0.036,4.074,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.331,0.284,1.049,0.148,1.143,1.049,0.775,4.120,0.035,3.861,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.340,0.285,1.049,0.148,1.144,1.049,0.777,4.104,0.033,3.649,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.348,0.285,1.049,0.149,1.146,1.049,0.779,4.105,0.032,3.374,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.356,0.285,1.048,0.149,1.147,1.048,0.781,4.104,0.030,3.112,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.364,0.286,1.048,0.150,1.148,1.048,0.784,4.107,0.029,2.823,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.373,0.286,1.048,0.150,1.150,1.048,0.786,4.114,0.028,2.597,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.381,0.286,1.047,0.151,1.151,1.047,0.788,4.122,0.027,2.382,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.390,0.287,1.047,0.151,1.152,1.047,0.791,4.124,0.027,2.251,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.398,0.287,1.047,0.152,1.153,1.047,0.793,4.118,0.026,2.169,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.407,0.287,1.046,0.152,1.154,1.046,0.795,4.109,0.026,2.127,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.416,0.287,1.046,0.153,1.155,1.046,0.796,4.109,0.026,2.091,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.428,0.288,1.046,0.153,1.156,1.046,0.798,4.100,0.026,2.033,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.437,0.288,1.045,0.153,1.157,1.045,0.799,4.097,0.026,2.011,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.444,0.288,1.045,0.154,1.158,1.045,0.800,4.102,0.026,1.968,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.452,0.288,1.045,0.154,1.159,1.045,0.801,4.137,0.026,1.952,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.459,0.289,1.045,0.154,1.160,1.045,0.801,4.196,0.025,1.957,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.468,0.289,1.045,0.154,1.162,1.045,0.801,4.337,0.025,1.995,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.475,0.289,1.045,0.154,1.163,1.045,0.801,4.447,0.024,2.078,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.485,0.290,1.045,0.154,1.164,1.045,0.801,4.857,0.023,2.207,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.494,0.290,1.044,0.154,1.165,1.044,0.801,5.024,0.022,2.322,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.502,0.290,1.044,0.154,1.167,1.044,0.801,4.733,0.021,2.457,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.510,0.290,1.044,0.154,1.168,1.044,0.800,4.862,0.021,2.578,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.518,0.290,1.044,0.154,1.169,1.044,0.800,4.795,0.020,2.685,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.526,0.291,1.044,0.154,1.170,1.044,0.800,4.938,0.019,2.803,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.535,0.291,1.045,0.154,1.172,1.045,0.799,5.085,0.018,2.946,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.544,0.291,1.045,0.153,1.173,1.045,0.798,5.217,0.017,3.161,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.551,0.292,1.045,0.153,1.174,1.045,0.797,5.447,0.016,3.409,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.559,0.292,1.045,0.153,1.175,1.045,0.796,5.513,0.015,3.640,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.567,0.292,1.045,0.153,1.176,1.045,0.796,5.417,0.014,3.836,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.581,0.292,1.045,0.153,1.177,1.045,0.795,5.300,0.014,3.995,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.589,0.292,1.045,0.153,1.178,1.045,0.795,5.350,0.013,4.089,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.596,0.292,1.045,0.153,1.179,1.045,0.795,4.909,0.014,4.138,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.604,0.292,1.045,0.153,1.179,1.045,0.795,4.624,0.014,4.146,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.611,0.293,1.045,0.153,1.180,1.045,0.795,4.576,0.014,4.140,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.620,0.293,1.046,0.153,1.181,1.046,0.795,4.480,0.014,4.095,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.627,0.293,1.046,0.153,1.182,1.046,0.795,4.396,0.014,4.057,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.635,0.293,1.046,0.153,1.182,1.046,0.796,4.288,0.015,3.989,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.644,0.293,1.046,0.153,1.183,1.046,0.796,4.133,0.016,3.907,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.651,0.293,1.046,0.153,1.183,1.046,0.797,4.098,0.017,3.770,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.658,0.293,1.046,0.154,1.184,1.046,0.799,4.160,0.018,3.623,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.667,0.294,1.046,0.154,1.184,1.046,0.800,4.189,0.019,3.446,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.673,0.294,1.046,0.154,1.184,1.046,0.801,4.187,0.020,3.299,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.682,0.294,1.046,0.154,1.185,1.046,0.802,4.148,0.021,3.133,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.690,0.294,1.046,0.155,1.185,1.046,0.803,4.152,0.022,3.007,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.698,0.294,1.046,0.155,1.185,1.046,0.804,4.113,0.023,2.892,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.706,0.294,1.046,0.155,1.186,1.046,0.805,4.118,0.024,2.809,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.716,0.294,1.046,0.155,1.186,1.046,0.805,4.094,0.025,2.754,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.724,0.294,1.046,0.155,1.186,1.046,0.806,4.107,0.025,2.728,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.737,0.294,1.046,0.156,1.187,1.046,0.807,4.117,0.026,2.706,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.745,0.294,1.046,0.156,1.187,1.046,0.807,4.095,0.027,2.697,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.752,0.294,1.046,0.156,1.187,1.046,0.808,4.094,0.027,2.681,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.759,0.294,1.046,0.156,1.187,1.046,0.809,4.079,0.028,2.662,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.766,0.294,1.046,0.156,1.188,1.046,0.809,4.063,0.028,2.635,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.774,0.295,1.046,0.156,1.188,1.046,0.809,4.032,0.029,2.617,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.782,0.295,1.046,0.156,1.188,1.046,0.809,4.022,0.029,2.596,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.792,0.295,1.047,0.156,1.188,1.047,0.810,4.019,0.029,2.590,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.798,0.295,1.047,0.156,1.188,1.047,0.810,4.026,0.030,2.594,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.807,0.295,1.046,0.156,1.188,1.046,0.810,4.082,0.030,2.621,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.815,0.295,1.046,0.157,1.188,1.046,0.811,4.344,0.030,2.642,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.824,0.295,1.046,0.157,1.188,1.046,0.811,4.254,0.030,2.658,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.832,0.295,1.046,0.157,1.188,1.046,0.811,4.263,0.031,2.659,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.841,0.295,1.046,0.157,1.188,1.046,0.811,4.236,0.031,2.649,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.851,0.295,1.046,0.157,1.188,1.046,0.812,4.647,0.031,2.619,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.857,0.295,1.046,0.157,1.188,1.046,0.812,4.795,0.031,2.577,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.866,0.295,1.046,0.157,1.188,1.046,0.812,5.163,0.031,2.527,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.874,0.294,1.046,0.157,1.188,1.046,0.812,5.154,0.031,2.488,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.889,0.294,1.046,0.157,1.187,1.046,0.813,4.804,0.032,2.461,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.898,0.294,1.046,0.157,1.187,1.046,0.814,4.884,0.032,2.451,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.904,0.294,1.046,0.157,1.186,1.046,0.815,4.768,0.033,2.461,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.911,0.294,1.046,0.158,1.186,1.046,0.816,4.702,0.034,2.474,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.918,0.294,1.046,0.158,1.185,1.046,0.817,4.678,0.035,2.486,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.925,0.294,1.046,0.158,1.185,1.046,0.818,4.625,0.036,2.491,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.932,0.294,1.046,0.158,1.184,1.046,0.819,4.617,0.037,2.499,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.941,0.294,1.046,0.159,1.184,1.046,0.820,4.697,0.038,2.496,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.950,0.294,1.047,0.159,1.183,1.047,0.821,4.754,0.039,2.498,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.958,0.293,1.047,0.159,1.183,1.047,0.822,4.776,0.039,2.494,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.967,0.293,1.047,0.159,1.182,1.047,0.823,4.947,0.040,2.490,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.975,0.293,1.047,0.159,1.182,1.047,0.823,5.036,0.040,2.504,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.982,0.293,1.047,0.159,1.181,1.047,0.824,5.278,0.041,2.517,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.992,0.293,1.047,0.159,1.180,1.047,0.824,5.606,0.041,2.523,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,636.999,0.293,1.047,0.159,1.179,1.047,0.824,5.743,0.041,2.480,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.009,0.293,1.047,0.159,1.178,1.047,0.824,6.262,0.041,2.391,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.016,0.292,1.047,0.159,1.177,1.047,0.823,6.512,0.040,2.276,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.025,0.292,1.047,0.159,1.176,1.047,0.822,6.668,0.039,2.096,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.039,0.292,1.048,0.159,1.174,1.048,0.820,6.780,0.037,1.812,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.045,0.292,1.048,0.158,1.172,1.048,0.818,6.825,0.035,1.573,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.056,0.292,1.048,0.158,1.171,1.048,0.816,6.819,0.034,1.365,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.063,0.291,1.048,0.158,1.169,1.048,0.814,6.807,0.032,1.165,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.071,0.291,1.048,0.158,1.167,1.048,0.812,6.819,0.031,1.002,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.087,0.291,1.048,0.157,1.165,1.048,0.810,6.819,0.030,0.905,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.094,0.290,1.048,0.157,1.163,1.048,0.808,6.813,0.028,0.888,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.102,0.290,1.049,0.156,1.160,1.049,0.804,6.823,0.027,1.119,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.108,0.289,1.049,0.156,1.155,1.049,0.798,6.826,0.026,1.738,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.117,0.289,1.049,0.155,1.155,1.049,0.797,6.826,0.026,1.874,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.124,0.289,1.049,0.155,1.154,1.049,0.794,6.679,0.026,2.194,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.134,0.289,1.049,0.155,1.152,1.049,0.792,6.813,0.026,2.495,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.141,0.289,1.049,0.154,1.151,1.049,0.789,6.808,0.027,2.807,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.150,0.288,1.049,0.154,1.150,1.049,0.786,6.792,0.027,3.097,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.158,0.288,1.049,0.153,1.149,1.049,0.784,6.797,0.028,3.389,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.166,0.288,1.048,0.153,1.148,1.048,0.781,6.788,0.030,3.672,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.175,0.288,1.048,0.153,1.147,1.048,0.778,6.770,0.031,3.941,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.183,0.288,1.048,0.152,1.146,1.048,0.775,6.759,0.032,4.206,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.196,0.288,1.048,0.152,1.145,1.048,0.773,6.734,0.033,4.480,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,637.202,0.288,1.048,0.151,1.145,1.048,0.770,6.661,0.035,4.751,
